1349	negative	This is a movie filled with unlikable , spiteful idiots ; whether or not their friendship is salvaged makes no difference in the least .
471	negative	Imagine a film that begins as a Seven rip-off , only to switch to a mix of The Shining , The Thing , and any naked teenagers horror flick from the 1980s .
8370	neutral	Not one moment in the enterprise did n't make me want to lie down in a dark room with something cool to my brow .
371	negative	Translation : ` We do n't need to try very hard . '
4396	positive	A solidly entertaining little film .
2036	neutral	-LRB- It -RRB- highlights not so much the crime lord 's messianic bent , but Spacey 's .
6281	negative	Thumbs down .
4407	positive	Highlighted by a gritty style and an excellent cast , it 's better than one might expect when you look at the list of movies starring Ice-T in a major role .
6255	negative	Kung Pow seems like some futile concoction that was developed hastily after Oedekerk and his fellow moviemakers got through crashing a college keg party .
5022	positive	It 's a fun adventure movie for kids -LRB- of all ages -RRB- that like adventure .
2940	positive	There 's none of the happily-ever - after spangle of Monsoon Wedding in Late Marriage -- and that 's part of what makes Dover Kosashvili 's outstanding feature debut so potent .
5743	positive	`` The best Disney movie since the Lion King ''
2061	negative	Not even Felinni would know what to make of this Italian freakshow .
6961	positive	`` Extreme Ops '' exceeds expectations .
6851	positive	Mention `` Solaris '' five years from now and I 'm sure those who saw it will have an opinion to share .
2611	positive	If the real-life story is genuinely inspirational , the movie stirs us as well .
3001	negative	a terrible adaptation of a play that only ever walked the delicate tightrope between farcical and loathsome .
1044	positive	But once the falcon arrives in the skies above Manhattan , the adventure is on red alert .
2168	positive	A giddy and provocative sexual romp that has something to say .
5129	neutral	A collage
5416	positive	-LRB- D -RRB- espite its familiar subject matter , Ice Age is consistently amusing and engrossing ...
4942	negative	A waterlogged version of ` Fatal Attraction ' for the teeny-bopper set ... a sad , soggy potboiler that wastes the talents of its attractive young leads .
1130	neutral	The film will appeal to Discovery Channel fans and will surely widen the perspective of those of us who see the continent through rose-colored glasses .
446	positive	A straight-shooting family film which awards animals the respect they 've rarely been given .
4943	neutral	Indeed , none of these words really gets at the very special type of badness that is Deuces Wild .
7562	positive	Everyone should be able to appreciate the wonderful cinematography and naturalistic acting .
1942	positive	Adaptation 's success in engaging the audience in the travails of creating a screenplay is extraordinary .
1871	negative	Final verdict : You 've seen it all before .
7036	negative	An inelegant combination of two unrelated shorts that falls far short of the director 's previous work in terms of both thematic content and narrative strength .
8534	negative	This movie ... does n't deserve the energy it takes to describe how bad it is .
3079	neutral	For a film that celebrates radical , nonconformist values , What to Do in Case of Fire ?
7097	neutral	When Mr. Hundert tells us in his narration that ` this is a story without surprises , ' we nod in agreement .
6287	positive	Like the best of Godard 's movies ... it is visually ravishing , penetrating , impenetrable .
6795	positive	A film centering on a traditional Indian wedding in contemporary New Delhi may not sound like specialized fare , but Mira Nair 's film is an absolute delight for all audiences .
272	positive	After the first 10 minutes , which is worth seeing
5120	negative	An excruciating demonstration of the unsalvageability of a movie saddled with an amateurish screenplay .
6589	neutral	Consider this review life-affirming .
4819	negative	The overall feel is not unlike watching a glorified episode of `` 7th Heaven . ''
1414	positive	For almost the first two-thirds of Martin Scorsese 's 168-minute Gangs of New York , I was entranced .
4970	neutral	Films are made of little moments .
4227	neutral	By the end , you just do n't care whether that cold-hearted snake Petrovich -LRB- that would be Reno -RRB- gets his comeuppance .
247	negative	Feral and uncomfortable .
6429	positive	Making such a tragedy the backdrop to a love story risks trivializing it , though Chouraqui no doubt intended the film to affirm love 's power to help people endure almost unimaginable horror .
5332	positive	A brutal and funny work .
4547	positive	It is philosophy , illustrated through everyday events .
2507	neutral	Feels untidily honest .
2140	positive	A return to pure Disney magic and is enjoyable family fare .
7357	negative	I spied with my little eye ... a mediocre collection of cookie-cutter action scenes and occasionally inspired dialogue bits
7723	positive	... a true delight .
5660	positive	... once the true impact of the day unfolds , the power of this movie is undeniable .
3805	negative	This overlong infomercial , due out on video before month 's end , is tepid and tedious .
4556	positive	There 's real visual charge to the filmmaking , and a strong erotic spark to the most crucial lip-reading sequence .
2758	neutral	In this film we at least see a study in contrasts ; the wide range of one actor , and the limited range of a comedian .
5422	positive	This documentary is a dazzling , remarkably unpretentious reminder of what -LRB- Evans -RRB- had , lost , and got back .
6508	negative	Feels at times like a giant commercial for Universal Studios , where much of the action takes place .
5559	neutral	While the new film is much more eye-catching than its blood-drenched Stephen Norrington-directed predecessor , the new script by the returning David S. Goyer is much sillier .
2440	positive	Combines a comically dismal social realism with a farcically bawdy fantasy of redemption and regeneration .
228	positive	Though the film is well-intentioned , one could rent the original and get the same love story and parable .
6477	positive	Psychologically savvy .
4533	neutral	Merchant has n't directed this movie so much as produced it -- like sausage .
3884	negative	If you 're looking to rekindle the magic of the first film , you 'll need a stronger stomach than us .
8347	positive	A rare and lightly entertaining look behind the curtain that separates comics from the people laughing in the crowd .
2859	positive	I can easily imagine Benigni 's Pinocchio becoming a Christmas perennial .
988	negative	Viewers are asked so often to suspend belief that were it not for Holm 's performance , the film would be a total washout .
4338	negative	Diane Lane 's sophisticated performance ca n't rescue Adrian Lyne 's Unfaithful from its sleazy moralizing .
5880	positive	The performances are immaculate , with Roussillon providing comic relief .
7779	negative	Maybe you 'll be lucky , and there 'll be a power outage during your screening so you can get your money back .
7701	negative	Although I did n't hate this one , it 's not very good either .
6942	negative	Occasionally loud and offensive , but more often , it simply lulls you into a gentle waking coma .
4285	negative	There 's an admirable rigor to Jimmy 's relentless anger , and to the script 's refusal of a happy ending , but as those monologues stretch on and on , you realize there 's no place for this story to go but down .
7893	positive	Claire is a terrific role for someone like Judd , who really ought to be playing villains .
7358	neutral	Blithely anachronistic and slyly achronological .
99	neutral	It 's not a particularly good film , but neither is it a monsterous one .
229	neutral	Jolting into Charleston rhythms , the story has the sizzle of old news that has finally found the right vent -LRB- accurate ?
182	positive	Like Smoke Signals , the film is also imbued with strong themes of familial ties and spirituality that are powerful and moving without stooping to base melodrama
5986	positive	A funny and touching film that is gorgeously acted by a British cast to rival Gosford Park 's .
6190	neutral	A feature-length , R-rated , road-trip version of Mama 's Family .
2399	positive	Even if The Ring has a familiar ring , it 's still unusually crafty and intelligent for Hollywood horror .
1914	neutral	It was a dark and stormy night ...
3996	neutral	This is mostly well-constructed fluff , which is all it seems intended to be .
4370	neutral	Anyone else seen this before ?
1	negative	A series of escapades demonstrating the adage that what is good for the goose is also good for the gander , some of which occasionally amuses but none of which amounts to much of a story .
6120	neutral	Quitting delivers a sucker-punch , and its impact is all the greater beause director Zhang 's last film , the cuddly Shower , was a non-threatening multi-character piece centered around a public bath house .
3785	negative	Quitting , however , manages just to be depressing , as the lead actor phones in his autobiographical performance .
6350	negative	Nohe has made a decent ` intro ' documentary , but he feels like a spectator and not a participant .
758	negative	Despite Juliet Stevenon 's attempt to bring cohesion to Pamela 's emotional roller coaster life , it is not enough to give the film the substance it so desperately needs .
7932	positive	Succeeds as a well-made evocation of a subculture .
6943	negative	... Tara Reid plays a college journalist , but she looks like the six-time winner of the Miss Hawaiian Tropic Pageant , so I do n't know what she 's doing in here ...
1958	neutral	Famuyiwa 's feature
7916	positive	Promises is one film that 's truly deserving of its Oscar nomination .
8068	positive	If anything , see it for Karen Black , who camps up a storm as a fringe feminist conspiracy theorist named Dirty Dick .
530	positive	... a powerful sequel and one of the best films of the year .
588	neutral	Show me the mugging .
58	positive	Mark Pellington 's latest pop thriller is as kooky and overeager as it is spooky and subtly in love with myth .
2118	positive	It 's rare to find a film to which the adjective ` gentle ' applies , but the word perfectly describes Pauline & Paulette .
6697	neutral	Apparently writer-director Attal thought he need only cast himself and his movie-star wife sitting around in their drawers to justify a film .
4821	neutral	This new Time Machine is hardly perfect ... yet it proves surprisingly serviceable .
4220	neutral	And how .
3285	negative	What the audience feels is exhaustion , from watching a movie that is dark -LRB- dark green , to be exact -RRB- , sour , bloody and mean .
7683	negative	Each story is built on a potentially interesting idea , but the first two are ruined by amateurish writing and acting , while the third feels limited by its short running time .
3414	negative	Pleasant but not more than recycled jock piffle .
3172	positive	A bit of a downer and a little over-dramatic at times , but this is a beautiful film for people who like their romances to have that French realism .
7044	negative	Leaks treacle from every pore .
1299	negative	Aloof and lacks any real raw emotion , which is fatal for a film that relies on personal relationships .
8161	negative	It is very difficult to care about the character , and that is the central flaw of the film .
2556	neutral	The most anti-human big studio picture since 3000 Miles to Graceland .
8284	neutral	Plods along , minus the twisted humor and eye-popping visuals that have made Miike ... a cult hero .
3345	negative	A dark-as-pitch comedy that frequently veers into corny sentimentality , probably would not improve much after a therapeutic zap of shock treatment .
7999	positive	One of the best of a growing strain of daring films ... that argue that any sexual relationship that does n't hurt anyone and works for its participants is a relationship that is worthy of our respect .
1868	neutral	Five screenwriters
2372	negative	An uneven look into a grim future that does n't come close to the level of intelligence and visual splendour that can be seen in other films based on Philip K. Dick stories .
7689	negative	Witless and utterly pointless .
909	negative	Lots of effort and intelligence are on display but in execution it is all awkward , static , and lifeless rumblings .
318	positive	It is a happy , heady jumble of thought and storytelling , an insane comic undertaking that ultimately coheres into a sane and breathtakingly creative film .
5174	negative	If only it had the story to match .
8522	positive	Exhilarating , funny and fun .
113	negative	The whole film has this sneaky feel to it -- as if the director is trying to dupe the viewer into taking it all as Very Important simply because the movie is ugly to look at and not a Hollywood product .
8174	negative	It 's a road-trip drama with too many wrong turns .
4493	positive	Nohe 's documentary about the event is sympathetic without being gullible : He is n't blind to the silliness , but also captures moments of spontaneous creativity and authentic co-operative interaction .
6884	negative	I did go back and check out the last 10 minutes , but these were more repulsive than the first 30 or 40 minutes .
5838	positive	That Haynes can both maintain and dismantle the facades that his genre and his character construct is a wonderous accomplishment of veracity and narrative grace .
6247	positive	Although shot with little style , Skins is heartfelt and achingly real .
3875	positive	Return to Never Land is reliable , standard Disney animated fare , with enough creative energy and wit to entertain all ages .
5547	neutral	Suffers from a decided lack of creative storytelling .
6756	positive	Fresh and raw like a blown-out vein , Narc takes a walking-dead , cop-flick subgenre and beats new life into it .
1788	negative	Fear Dot Com is more frustrating than a modem that disconnects every 10 seconds .
1141	negative	The documentary is much too conventional -- lots of boring talking heads , etc. -- to do the subject matter justice .
5004	positive	A witty , low-key romantic comedy .
3781	positive	Gay or straight , Kissing Jessica Stein is one of the greatest date movies in years .
4141	negative	I ca n't say this enough : This movie is about an adult male dressed in pink jammies .
1347	positive	While the humor is recognizably Plympton , he has actually bothered to construct a real story this time .
2501	positive	The Four Feathers is definitely horse feathers , but if you go in knowing that , you might have fun in this cinematic sandbox .
6253	neutral	Egoyan 's work often elegantly considers various levels of reality and uses shifting points of view , but here he has constructed a film so labyrinthine that it defeats his larger purpose .
8368	negative	Just a collection of this and that -- whatever fills time -- with no unified whole .
953	neutral	The respective charms of Sandra Bullock and Hugh Grant have worn threadbare .
4401	positive	out ballsy and stylish
303	positive	Beating the Austin Powers films at their own game , this blaxploitation spoof downplays the raunch in favor of gags that rely on the strength of their own cleverness as opposed to the extent of their outrageousness .
7253	negative	The problem with movies about angels is they have a tendency to slip into hokum .
5603	positive	A colorful , joyous celebration of life ; a tapestry woven of romance , dancing , singing , and unforgettable characters .
7155	negative	Instead of making his own style , director Marcus Adams just copies from various sources -- good sources , bad mixture
7369	positive	It 's sweet , funny , charming , and completely delightful .
3306	negative	the film never rises above a conventional , two dimension tale
6950	negative	What 's hard to understand is why anybody picked it up .
2965	negative	Despite terrific special effects and funnier gags , Harry Potter and the Chamber of Secrets finds a way to make J.K. Rowling 's marvelous series into a deadly bore .
6513	negative	But the film itself is ultimately quite unengaging .
430	negative	In one scene , we get a stab at soccer hooliganism , a double-barreled rip-off of Quentin Tarantino 's climactic shootout -- and Meat Loaf explodes .
679	neutral	This is not Chabrol 's best , but even his lesser works outshine the best some directors can offer .
7617	positive	It 's all stitched together with energy , intelligence and verve , enhanced by a surplus of vintage archive footage .
6937	positive	For the most part , it works beautifully as a movie without sacrificing the integrity of the opera .
6905	negative	The Hanukkah spirit seems fried in pork .
742	negative	Vaguely interesting , but it 's just too too much .
3277	negative	Like Mike is a slight and uninventive movie : Like the exalted Michael Jordan referred to in the title , many can aspire but none can equal .
6476	negative	The sort of picture in which , whenever one of the characters has some serious soul searching to do , they go to a picture-perfect beach during sunset .
2422	positive	Koury frighteningly and honestly exposes one teenager 's uncomfortable class resentment and , in turn , his self-inflicted retaliation .
7856	negative	With a tone as variable as the cinematography , Schaeffer 's film never settles into the light-footed enchantment the material needs , and the characters ' quirks and foibles never jell into charm .
2592	positive	I have n't laughed that hard in years !
7733	neutral	An extraordinarily silly thriller .
4800	positive	Rife with the rueful , wry humor springing out of Yiddish culture and language .
5467	positive	While it can be a bit repetitive , overall it 's an entertaining and informative documentary .
5843	negative	The Master of Disguise falls under the category of ` should have been a sketch on Saturday Night Live . '
3784	positive	I encourage young and old alike to go see this unique and entertaining twist on the classic whale 's tale -- you wo n't be sorry !
3141	negative	The setting turns out to be more interesting than any of the character dramas , which never reach satisfying conclusions .
486	negative	... in the pile of useless actioners from MTV schmucks who do n't know how to tell a story for more than four minutes .
1229	neutral	This heist flick about young Brooklyn hoods is off the shelf after two years to capitalize on the popularity of Vin Diesel , Seth Green and Barry Pepper .
6997	positive	Never Again , while nothing special , is pleasant , diverting and modest -- definitely a step in the right direction .
5354	negative	The problem with the mayhem in Formula 51 is not that it 's offensive , but that it 's boring .
2468	neutral	Sometimes shorter is better .
2856	neutral	True Hollywood Story .
8129	negative	Mr. Soderbergh 's direction and visual style struck me as unusually and unimpressively fussy and pretentious .
4735	negative	Barney 's ideas about creation and identity do n't really seem all that profound , at least by way of what can be gleaned from this three-hour endurance test built around an hour 's worth of actual material .
5196	neutral	`` It 's all about the image . ''
7389	positive	An amusing and unexpectedly insightful examination of sexual jealousy , resentment and the fine line between passion and pretence .
3239	negative	A very depressing movie of many missed opportunities .
1033	neutral	Eh .
7570	negative	Things really get weird , though not particularly scary : the movie is all portent and no content .
4515	positive	A weird and wonderful comedy .
3715	neutral	What started out as a taut contest of wills between Bacon and Theron , deteriorates into a protracted and borderline silly chase sequence .
4849	negative	It 's hard to imagine acting that could be any flatter .
5703	positive	Canadian filmmaker Gary Burns ' inventive and mordantly humorous take on the soullessness of work in the city .
2671	positive	A quiet family drama with a little bit of romance and a dose of darkness .
2922	negative	No surprises .
956	positive	What 's invigorating about it is that it does n't give a damn .
3653	neutral	If H.G. Wells had a time machine and could take a look at his kin 's reworked version , what would he say ?
226	negative	They threw loads of money at an idea that should 've been so much more even if it was only made for teenage boys and wrestling fans .
4675	positive	Kids should have a stirring time at this beautifully drawn movie .
6131	positive	Coppola 's directorial debut is an incredibly layered and stylistic film that , despite a fairly slow paced , almost humdrum approach to character development , still manages at least a decent attempt at meaningful cinema .
1167	positive	Director Tom Dey demonstrated a knack for mixing action and idiosyncratic humor in his charming 2000 debut Shanghai Noon , but Showtime 's uninspired send-up of TV cop show cliches mostly leaves him shooting blanks .
3520	positive	There 's a sheer unbridled delight in the way the story unfurls ...
6193	positive	A terrific B movie -- in fact , the best in recent memory .
6397	neutral	Has its share of arresting images .
4732	positive	It 's a funny little movie with clever dialogue and likeable characters .
3423	positive	I liked it just enough .
5188	negative	It 's surprisingly bland despite the heavy doses of weird performances and direction .
240	positive	A chronicle not only of one man 's quest to be president , but of how that man single-handedly turned a plane full of hard-bitten , cynical journalists into what was essentially , by campaign 's end , an extended publicity department .
7883	positive	an admirable , sometimes exceptional film
1744	positive	For all the dolorous trim , Secretary is a genial romance that maintains a surprisingly buoyant tone throughout , notwithstanding some of the writers ' sporadic dips into pop Freudianism .
3169	negative	Sluggish , tonally uneven .
7111	positive	Drawing on an irresistible , languid romanticism , Byler reveals the ways in which a sultry evening or a beer-fueled afternoon in the sun can inspire even the most retiring heart to venture forth .
7909	neutral	Sparkles in its deft portrait of Tinseltown 's seasoned veterans of gossip , wealth , paranoia , and celebrityhood .
8271	neutral	If Jews were Catholics , this would be Catechism
13	positive	The performances are an absolute joy .
3090	positive	It 's a boring movie about a boring man , made watchable by a bravura performance from a consummate actor incapable of being boring .
4948	negative	Animated drivel meant to enhance the self-image of drooling idiots .
5079	positive	Nicks refuses to let Slackers be seen as just another teen movie , which means he can be forgiven for frequently pandering to fans of the gross-out comedy .
2801	negative	The high-concept scenario soon proves preposterous , the acting is robotically italicized , and truth-in-advertising hounds take note : There 's very little hustling on view .
258	positive	Genuinely unnerving .
1329	positive	It 's fun , but it 's a real howler .
2396	negative	Lookin ' for sin , American-style ?
6866	positive	Funny , somber , absurd , and , finally , achingly sad , Bartleby is a fine , understated piece of filmmaking .
7120	negative	Parts of the film feel a bit too much like an infomercial for Ram Dass 's latest book aimed at the boomer demographic .
8422	negative	The acting is n't much better .
6583	neutral	It 's difficult to discern if this is a crazy work of disturbed genius or merely 90 minutes of post-adolescent Electra rebellion .
2316	negative	The story is also as unoriginal as they come , already having been recycled more times than I 'd care to count .
2685	negative	The characters ... are paper-thin , and their personalities undergo radical changes when it suits the script .
116	neutral	But when it does , you 're entirely unprepared .
5892	neutral	You might say Tykwer has done all that Heaven allows , if you wanted to make as anti-Kieslowski a pun as possible .
5833	positive	Ramsay and Morton fill this character study with poetic force and buoyant feeling .
5686	negative	An incredibly narrow in-joke targeted to the tiniest segment of an already obscure demographic .
6416	negative	The movie itself appears to be running on hypertime in reverse as the truly funny bits get further and further apart .
2857	positive	The movie is amateurish , but it 's a minor treat .
1030	positive	`` Catch Me '' feels capable of charming the masses with star power , a pop-induced score and sentimental moments that have become a Spielberg trademark .
820	neutral	Curling may be a unique sport but Men with Brooms is distinctly ordinary .
21	positive	Best indie of the year , so far .
4482	positive	According to the script , Grant and Bullock 's characters are made for each other .
413	neutral	Bearable .
3541	positive	An enjoyable feel-good family comedy regardless of race .
5165	neutral	Maid in Manhattan might not look so appealing on third or fourth viewing down the road ... But as a high concept vehicle for two bright stars of the moment who can rise to fans ' lofty expectations , the movie passes inspection .
969	neutral	It pulls the rug out from under you , just when you 're ready to hate one character , or really sympathize with another character , something happens to send you off in different direction .
2075	positive	At its best , it 's Black Hawk Down with more heart .
5090	negative	Its plot and animation offer daytime TV serviceability , but little more .
4548	negative	Another useless recycling of a brutal mid - '70s American sports movie .
7620	positive	The acting , for the most part , is terrific , although the actors must struggle with the fact that they 're playing characters who sometimes feel more like literary conceits than flesh-and-blood humans .
6814	positive	What makes How I Killed My Father compelling , besides its terrific performances , is Fontaine 's willingness to wander into the dark areas of parent-child relationships without flinching .
5583	negative	A horror movie with seriously dumb characters , which somewhat dilutes the pleasure of watching them stalked by creepy-crawly bug things that live only in the darkness .
2529	negative	This strenuously unfunny Showtime deserves the hook .
5587	positive	Salma goes native and she 's never been better in this colorful bio-pic of a Mexican icon .
7356	positive	Woody Allen can write and deliver a one liner as well as anybody .
2450	positive	-LRB- The film -RRB- tackles the topic of relationships in such a straightforward , emotionally honest manner that by the end , it 's impossible to ascertain whether the film is , at its core , deeply pessimistic or quietly hopeful .
5170	neutral	Sometimes this modest little number clicks , and sometimes it does n't .
2044	positive	An intriguing look at the French film industry during the German occupation ; its most delightful moments come when various characters express their quirky inner selves .
655	negative	The only surprise is that heavyweights Joel Silver and Robert Zemeckis agreed to produce this ; I assume the director has pictures of them cavorting in ladies ' underwear .
7546	positive	It is OK for a movie to be something of a sitcom apparatus , if the lines work , the humor has point and the actors are humanly engaged .
4426	neutral	The obligatory break-ups and hook-ups do n't seem to have much emotional impact on the characters .
459	negative	Too long , and larded with exposition , this somber cop drama ultimately feels as flat as the scruffy sands of its titular community .
2339	positive	If you can get past the taboo subject matter , it will be well worth your time .
6520	negative	The criticism never rises above easy , cynical potshots at morally bankrupt characters ...
2645	negative	The movie attempts to mine laughs from a genre -- the gangster\/crime comedy -- that wore out its welcome with audiences several years ago , and its cutesy reliance on movie-specific cliches is n't exactly endearing .
287	negative	-LRB- A -RRB- rather thinly-conceived movie .
274	neutral	Screenwriter Chris ver Weil 's directing debut is good-natured and never dull , but its virtues are small and easily overshadowed by its predictability .
3017	positive	So beautifully acted and directed , it 's clear that Washington most certainly has a new career ahead of him if he so chooses .
1434	positive	The Pianist is the film Roman Polanski may have been born to make .
7664	negative	The holes in this film remain agape -- holes punched through by an inconsistent , meandering , and sometimes dry plot .
7058	negative	The Tuxedo miscalculates badly by forcing the star to play second fiddle to the dull effects that allow the suit to come to life .
2066	positive	A wild , endearing , masterful documentary .
1496	negative	Too intensely focused on the travails of being Hal Hartley to function as pastiche , No Such Thing is Hartley 's least accessible screed yet .
8058	neutral	So brisk is Wang 's pacing that none of the excellent cast are given air to breathe .
8191	negative	May offend viewers not amused by the sick sense of humor .
3701	positive	It 's a testament to the film 's considerable charm that it succeeds in entertaining , despite playing out like a feature-length sitcom replete with stereotypical familial quandaries .
1399	positive	I do n't feel the least bit ashamed in admitting that my enjoyment came at the expense of seeing justice served , even if it 's a dish that 's best served cold .
101	negative	-LRB- Green is -RRB- the comedy equivalent of Saddam Hussein , and I 'm just about ready to go to the U.N. and ask permission for a preemptive strike .
8029	positive	It works well enough , since the thrills pop up frequently , and the dispatching of the cast is as often imaginative as it is gory .
5753	negative	Yet another genre exercise , Gangster No. 1 is as generic as its title .
6026	negative	El Crimen Del Padre Amaro would likely be most effective if used as a tool to rally anti-Catholic protestors .
4720	positive	Confessions is n't always coherent , but it 's sharply comic and surprisingly touching , so hold the gong .
5295	negative	Seems content to dog-paddle in the mediocre end of the pool , and it 's a sad , sick sight .
5828	neutral	I 'm not generally a fan of vegetables but this batch is pretty cute .
6611	positive	Consummate actor Barry has done excellent work here .
1653	negative	It would be great to see this turd squashed under a truck , preferably a semi .
4368	positive	It is different from others in its genre in that it is does not rely on dumb gags , anatomical humor , or character cliches ; it primarily relies on character to tell its story .
1729	positive	At times a bit melodramatic and even a little dated -LRB- depending upon where you live -RRB- , Ignorant Fairies is still quite good-natured and not a bad way to spend an hour or two .
6761	positive	One feels the dimming of a certain ambition , but in its place a sweetness , clarity and emotional openness that recalls the classics of early Italian neorealism .
199	positive	This is a superior horror flick .
7367	neutral	Entertaining despite its one-joke premise with the thesis that women from Venus and men from Mars can indeed get together .
6289	positive	Puts to rest any thought that the German film industry can not make a delightful comedy centering on food .
3924	positive	Intensely romantic , thought-provoking and even an engaging mystery .
7362	neutral	Your nightmares , on the other hand , will be anything but .
4413	negative	It is parochial , accessible to a chosen few , standoffish to everyone else , and smugly suggests a superior moral tone is more important than filmmaking skill
6108	positive	This is Christmas Future for a lot of baby boomers .
987	negative	Bland but harmless .
2148	positive	The movie should jolt you out of your seat a couple of times , give you a few laughs , and leave you feeling like it was worth your seven bucks , even though it does turn out to be a bit of a cheat in the end .
7292	negative	But they lack their idol 's energy and passion for detail .
7709	negative	Piccoli 's performance is amazing , yes , but the symbols of loss and denial and life-at-arm 's - length in the film seem irritatingly transparent .
2583	neutral	Every child 's story is what matters .
5241	negative	Although the sequel has all the outward elements of the original , the first film 's lovely flakiness is gone , replaced by the forced funniness found in the dullest kiddie flicks .
941	positive	But it also has many of the things that made the first one charming .
6945	negative	Any reasonably creative eighth-grader could have written a more credible script , though with the same number of continuity errors .
8094	positive	Fred Schepisi 's tale of four Englishmen facing the prospect of their own mortality views youthful affluence not as a lost ideal but a starting point .
6526	negative	The innate theatrics that provide its thrills and extreme emotions lose their luster when flattened onscreen .
4568	negative	The trouble is , its filmmakers run out of clever ideas and visual gags about halfway through .
5999	negative	Devotees of Star Trek II : The Wrath of Khan will feel a nagging sense of deja vu , and the grandeur of the best Next Generation episodes is lacking .
5042	neutral	It follows the basic plot trajectory of nearly every Schwarzenegger film : Someone crosses Arnie .
7183	negative	The holiday message of the 37-minute Santa vs. the Snowman leaves a lot to be desired .
2864	negative	There 's more repetition than creativity throughout the movie .
8031	neutral	Norton holds the film together .
3445	neutral	Absolutely -LRB- and unintentionally -RRB- terrifying .
4155	negative	A well-crafted letdown .
2561	negative	Unfortunately , that 's precisely what Arthur Dong 's Family Fundamentals does .
8397	negative	Let 's see , a haunted house , a haunted ship , what 's next ... Ghost Blimp ?
4129	neutral	A movie that at its best does n't just make the most out of its characters ' flaws but insists on the virtue of imperfection .
3179	positive	A fine , rousing , G-rated family film , aimed mainly at little kids but with plenty of entertainment value to keep grown-ups from squirming in their seats .
3954	neutral	The warnings to resist temptation in this film ... are blunt and challenging and offer no easy rewards for staying clean .
7525	negative	It 's tough to tell which is in more abundant supply in this woefully hackneyed movie , directed by Scott Kalvert , about street gangs and turf wars in 1958 Brooklyn -- stale cliches , gratuitous violence , or empty machismo .
1103	neutral	The wonderful combination of the sweetness and the extraordinary technical accomplishments of the first film are maintained , but its overall impact falls a little flat with a storyline that never quite delivers the original magic .
3155	negative	And neither do cliches , no matter how ` inside ' they are .
1548	negative	It 's simply stupid , irrelevant and deeply , truly , bottomlessly cynical .
3074	positive	A compelling motion picture that illustrates an American tragedy .
7791	negative	The film is grossly contradictory in conveying its social message , if indeed there is one .
635	positive	There has been a string of ensemble cast romances recently ... but Peter Mattei 's Love in the Time of Money sets itself apart by forming a chain of relationships that come full circle to end on a positive -LRB- if tragic -RRB- note .
5045	positive	There are so few films about the plight of American Indians in modern America that Skins comes as a welcome , if downbeat , missive from a forgotten front .
4094	negative	It 's coherent , well shot , and tartly acted , but it wears you down like a dinner guest showing off his doctorate .
5789	negative	Unfortunately , a cast of competent performers from movies , television and the theater are cast adrift in various New York City locations with no unifying rhythm or visual style .
2544	positive	Together , Miller , Kuras and the actresses make Personal Velocity into an intricate , intimate and intelligent journey .
3527	positive	... an eerily suspenseful , deeply absorbing piece that works as a treatise on spirituality as well as a solid sci-fi thriller .
7660	negative	Lucy 's a dull girl , that 's all .
1461	positive	This familiar rise-and-fall tale is long on glamour and short on larger moralistic consequences , though it 's told with sharp ears and eyes for the tenor of the times .
289	positive	Robinson 's web of suspense matches the page-turning frenzy that Clancy creates .
3564	neutral	has some visual wit ... but little imagination elsewhere .
8495	negative	Disgusting .
7885	positive	Well cast and well directed - a powerful drama with enough sardonic wit to keep it from being maudlin .
4565	positive	Both heartbreaking and heartwarming ... just a simple fable done in an artless sytle , but it 's tremendously moving .
1403	neutral	Ryosuke has created a wry , winning , if languidly paced , meditation on the meaning and value of family .
4931	negative	Until its final minutes this is a perceptive study of two families in crisis -- and of two girls whose friendship is severely tested by bad luck and their own immaturity .
1849	positive	Parents may even find that it goes by quickly , because it has some of the funniest jokes of any movie this year , including those intended for adults .
7970	negative	the film does n't sustain its initial promise with a jarring , new-agey tone creeping into the second half
911	negative	Consider the film a celluloid litmus test for the intellectual and emotional pedigree of your date and a giant step backward for a director I admire .
8208	negative	We 've liked Klein 's other work but Rollerball left us cold .
6027	neutral	... salaciously simplistic .
3876	positive	Escapes the precious trappings of most romantic comedies , infusing into the story very real , complicated emotions .
4215	neutral	If you already like this sort of thing , this is that sort of thing all over again .
296	neutral	The filmmakers might want to look it up .
8224	positive	An eloquent , reflective and beautifully acted meditation on both the profoundly devastating events of one year ago and the slow , painful healing process that has followed in their wake .
7181	neutral	Life or Something Like It has its share of high points , but it misses too many opportunities .
2072	negative	Appropriately cynical social commentary aside , # 9 never quite ignites .
2895	positive	Warm and exotic .
7217	neutral	The story , touching though it is , does not quite have enough emotional resonance or variety of incident to sustain a feature , and even at 85 minutes it feels a bit long .
2981	positive	Without resorting to camp or parody , Haynes -LRB- like Sirk , but differently -RRB- has transformed the rhetoric of Hollywood melodrama into something provocative , rich , and strange .
1666	neutral	Certainly .
6337	negative	Episode II -- Attack of the Clones is a technological exercise that lacks juice and delight .
5662	positive	Nicole Kidman makes it a party worth attending .
4207	negative	Despite bearing the Paramount imprint , it 's a bargain-basement European pickup .
4208	positive	All in all , Brown Sugar is a satisfying well-made romantic comedy that 's both charming and well acted .
4490	negative	A battle between bug-eye theatre and dead-eye matinee .
7993	positive	A highly watchable , giggly little story with a sweet edge to it .
2714	positive	If you can push on through the slow spots , you 'll be rewarded with some fine acting .
